400000398494620;400000398494630;400000398494640;400000398494650;400000398494660;400000398494670;400000398494680;400000398494690;400000398494700;400000398494710;400000398494720;400000398494730;400000398494740;400000398494750;400000398494760;400000398494770;400000398494780;400000398494790;400000398494800;400000398494810;400000398494820;400000398494830;400000398494840;400000398494850;400000398494860;400000398494870;400000398494880;400000398494890;400000398494900;400000398494910;400000398494920;400000398494930;400000398494940;400000398494950;400000398494960;400000398494970;400000398494980;400000398494990;400000398495000;400000398495010;400000398495020;400000398495030;400000398495040;400000398495050;400000398495060;400000398495070;400000398495080;400000398495090
400000398494620;400000398494630;400000398494640;400000398494650;400000398494660;400000398494670;400000398494680;400000398494690;400000398494700;400000398494710;400000398494720;400000398494730;400000398494740;400000398494750;400000398494760;400000398494770;400000398494780;400000398494790;400000398494800;400000398494810;400000398494820;400000398494830;400000398494840;400000398494850;400000398494860;400000398494870;400000398494880;400000398494890;400000398494900;400000398494910;400000398494920;400000398494930;400000398494940;400000398494950;400000398494960;400000398494970;400000398494980;400000398494990;400000398495000;400000398495010;400000398495020;400000398495030;400000398495040;400000398495050;400000398495060;400000398495070;400000398495080;400000398495090
Portfolio;ELSUPPLY;GU_500040;30;GBP;N
Scalable complex order;ELSGRTE02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-372,6;-372,6;-372,6;-372,6;-373,6;-373,6;-373,6;-373,6;-373,6;-373,6;-374,6;-374,6;-374,6;-374,6;-374,6;-374,6;-380,5;-380,5;-379,6;-379,6;-379,6;-379,6;-379,6;-379,6;-378,6;-378,6;-378,6;-378,6;-378,6;-378,6;-378,6;-378,6;-378,6;-378,6;-378,6;-378,6;-378,6;-378,6;-379,6;-379,6;-380,5;-380,5;-381,5;-381,5;-382,5;-382,5;-378,4;-378,4
400000398738410;400000398738420;400000398738430;400000398738440;400000398738450;400000398738460;400000398738470;400000398738480;400000398738490;400000398738500;400000398738510;400000398738520;400000398738530;400000398738540;400000398738550;400000398738560;400000398738570;400000398738580;400000398738590;400000398738600;400000398738610;400000398738620;400000398738630;400000398738640;400000398738650;400000398738660;400000398738670;400000398738680;400000398738690;400000398738700;400000398738710;400000398738720;400000398738730;400000398738740;400000398738750;400000398738760;400000398738770;400000398738780;400000398738790;400000398738800;400000398738810;400000398738820;400000398738830;400000398738840;400000398738850;400000398738860;400000398738870;400000398738880
400000398738410;400000398738420;400000398738430;400000398738440;400000398738450;400000398738460;400000398738470;400000398738480;400000398738490;400000398738500;400000398738510;400000398738520;400000398738530;400000398738540;400000398738550;400000398738560;400000398738570;400000398738580;400000398738590;400000398738600;400000398738610;400000398738620;400000398738630;400000398738640;400000398738650;400000398738660;400000398738670;400000398738680;400000398738690;400000398738700;400000398738710;400000398738720;400000398738730;400000398738740;400000398738750;400000398738760;400000398738770;400000398738780;400000398738790;400000398738800;400000398738810;400000398738820;400000398738830;400000398738840;400000398738850;400000398738860;400000398738870;400000398738880
Portfolio;ELSUPPLY;GU_500041;30;GBP;N
Linear order;ELSGRTE02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400000398673700;400000398673710;400000398673720;400000398673730;400000398673740;400000398673750;400000398673760;400000398673770;400000398673780;400000398673790;400000398673800;400000398673810;400000398673820;400000398673830;400000398673840;400000398673850;400000398673860;400000398673870;400000398673880;400000398673890;400000398673900;400000398673910;400000398673920;400000398673930;400000398673940;400000398673950;400000398673960;400000398673970;400000398673980;400000398673990;400000398674000;400000398674010;400000398674020;400000398674030;400000398674040;400000398674050;400000398674060;400000398674070;400000398674080;400000398674090;400000398674100;400000398674110;400000398674120;400000398674130;400000398674140;400000398674150;400000398674160;400000398674170
400000398673700;400000398673710;400000398673720;400000398673730;400000398673740;400000398673750;400000398673760;400000398673770;400000398673780;400000398673790;400000398673800;400000398673810;400000398673820;400000398673830;400000398673840;400000398673850;400000398673860;400000398673870;400000398673880;400000398673890;400000398673900;400000398673910;400000398673920;400000398673930;400000398673940;400000398673950;400000398673960;400000398673970;400000398673980;400000398673990;400000398674000;400000398674010;400000398674020;400000398674030;400000398674040;400000398674050;400000398674060;400000398674070;400000398674080;400000398674090;400000398674100;400000398674110;400000398674120;400000398674130;400000398674140;400000398674150;400000398674160;400000398674170
Portfolio;ELSUPPLY;GU_501040;30;GBP;N
Linear order;ELSGRTE02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-1,7;-1,9;-2,2;-2,4;-2,7;-2,9;-3,2;-3,4;-3,7;-3,9;-4,3;-4,6;-5,0;-5,3;-5,5;-5,6;-5,6;-5,3;-5,1;-4,8;-4,7;-4,8;-5,0;-5,4;-5,7;-6,1;-6,4;-6,7;-7,0;-7,4;-7,7;-8,1;-8,3;-8,4;-8,5;-8,5;-8,4;-8,1;-7,7;-7,1;-6,7;-6,3;-6,0;-5,8;-5,5;-5,3;-5,0;-4,8
400000398492610;400000398492620;400000398492630;400000398492640;400000398492650;400000398492660;400000398492670;400000398492680;400000398492690;400000398492700;400000398492710;400000398492720;400000398492730;400000398492740;400000398492750;400000398492760;400000398492770;400000398492780;400000398492790;400000398492800;400000398492810;400000398492820;400000398492830;400000398492840;400000398492850;400000398492860;400000398492870;400000398492880;400000398492890;400000398492900;400000398492910;400000398492920;400000398492930;400000398492940;400000398492950;400000398492960;400000398492970;400000398492980;400000398492990;400000398493000;400000398493010;400000398493020;400000398493030;400000398493040;400000398493050;400000398493060;400000398493070;400000398493080
400000398492610;400000398492620;400000398492630;400000398492640;400000398492650;400000398492660;400000398492670;400000398492680;400000398492690;400000398492700;400000398492710;400000398492720;400000398492730;400000398492740;400000398492750;400000398492760;400000398492770;400000398492780;400000398492790;400000398492800;400000398492810;400000398492820;400000398492830;400000398492840;400000398492850;400000398492860;400000398492870;400000398492880;400000398492890;400000398492900;400000398492910;400000398492920;400000398492930;400000398492940;400000398492950;400000398492960;400000398492970;400000398492980;400000398492990;400000398493000;400000398493010;400000398493020;400000398493030;400000398493040;400000398493050;400000398493060;400000398493070;400000398493080
Portfolio;ELSUPPLY;GU_501050;30;GBP;N
Linear order;ELSGRTE02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-0,8;-0,9;-1,1;-1,3;-1,5;-1,6;-1,8;-2,1;-2,3;-2,6;-2,8;-3,0;-3,2;-3,3;-3,5;-3,6;-3,8;-3,8;-3,2;-3,1;-3,1;-3,2;-3,4;-3,8;-4,1;-4,4;-4,7;-5,0;-5,3;-5,6;-5,8;-5,9;-6,1;-6,2;-6,3;-6,3;-7,2;-6,9;-6,5;-6,1;-5,7;-5,3;-4,9;-4,5;-4,2;-4,0;-3,8;-3,6
400000398486810;400000398486820;400000398486830;400000398486840;400000398486850;400000398486860;400000398486870;400000398486880;400000398486890;400000398486900;400000398486910;400000398486920;400000398486930;400000398486940;400000398486950;400000398486960;400000398486970;400000398486980;400000398486990;400000398487000;400000398487010;400000398487020;400000398487030;400000398487040;400000398487050;400000398487060;400000398487070;400000398487080;400000398487090;400000398487100;400000398487110;400000398487120;400000398487130;400000398487140;400000398487150;400000398487160;400000398487170;400000398487180;400000398487190;400000398487200;400000398487210;400000398487220;400000398487230;400000398487240;400000398487250;400000398487260;400000398487270;400000398487280
400000398486810;400000398486820;400000398486830;400000398486840;400000398486850;400000398486860;400000398486870;400000398486880;400000398486890;400000398486900;400000398486910;400000398486920;400000398486930;400000398486940;400000398486950;400000398486960;400000398486970;400000398486980;400000398486990;400000398487000;400000398487010;400000398487020;400000398487030;400000398487040;400000398487050;400000398487060;400000398487070;400000398487080;400000398487090;400000398487100;400000398487110;400000398487120;400000398487130;400000398487140;400000398487150;400000398487160;400000398487170;400000398487180;400000398487190;400000398487200;400000398487210;400000398487220;400000398487230;400000398487240;400000398487250;400000398487260;400000398487270;400000398487280
Portfolio;ELSUPPLY;GU_501150;30;GBP;N
Linear order;ELSGRTE02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-1,4;-1,6;-1,8;-2,0;-2,2;-2,4;-2,7;-3,0;-3,3;-3,7;-4,1;-4,4;-4,6;-4,9;-4,9;-4,9;-4,9;-4,8;-4,8;-4,7;-4,8;-5,0;-5,1;-5,3;-5,4;-5,6;-5,8;-5,9;-6,0;-6,0;-6,0;-6,0;-6,0;-6,0;-6,0;-6,0;-5,9;-5,7;-5,6;-5,4;-5,2;-4,9;-4,7;-4,5;-4,3;-4,1;-3,9;-3,7
400000398491650;400000398491660;400000398491670;400000398491680;400000398491690;400000398491700;400000398491710;400000398491720;400000398491730;400000398491740;400000398491750;400000398491760;400000398491770;400000398491780;400000398491790;400000398491800;400000398491810;400000398491820;400000398491830;400000398491840;400000398491850;400000398491860;400000398491870;400000398491880;400000398491890;400000398491900;400000398491910;400000398491920;400000398491930;400000398491940;400000398491950;400000398491960;400000398491970;400000398491980;400000398491990;400000398492000;400000398492010;400000398492020;400000398492030;400000398492040;400000398492050;400000398492060;400000398492070;400000398492080;400000398492090;400000398492100;400000398492110;400000398492120
400000398491650;400000398491660;400000398491670;400000398491680;400000398491690;400000398491700;400000398491710;400000398491720;400000398491730;400000398491740;400000398491750;400000398491760;400000398491770;400000398491780;400000398491790;400000398491800;400000398491810;400000398491820;400000398491830;400000398491840;400000398491850;400000398491860;400000398491870;400000398491880;400000398491890;400000398491900;400000398491910;400000398491920;400000398491930;400000398491940;400000398491950;400000398491960;400000398491970;400000398491980;400000398491990;400000398492000;400000398492010;400000398492020;400000398492030;400000398492040;400000398492050;400000398492060;400000398492070;400000398492080;400000398492090;400000398492100;400000398492110;400000398492120
Portfolio;ELSUPPLY;GU_501190;30;GBP;N
Linear order;ELSGRTE02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-1,4;-1,5;-1,8;-2,0;-2,4;-2,7;-3,1;-3,5;-3,9;-4,4;-4,8;-5,3;-5,7;-6,1;-6,2;-6,0;-6,0;-6,1;-6,2;-6,3;-6,6;-7,1;-7,5;-7,9;-8,3;-8,7;-9,2;-9,7;-10,1;-10,3;-10,4;-10,5;-10,6;-10,7;-10,8;-10,7;-10,5;-10,3;-9,9;-9,4;-8,8;-8,3;-7,8;-7,4;-6,9;-6,4;-5,8;-5,4
400000398485610;400000398485620;400000398485630;400000398485640;400000398485650;400000398485660;400000398485670;400000398485680;400000398485690;400000398485700;400000398485710;400000398485720;400000398485730;400000398485740;400000398485750;400000398485760;400000398485770;400000398485780;400000398485790;400000398485800;400000398485810;400000398485820;400000398485830;400000398485840;400000398485850;400000398485860;400000398485870;400000398485880;400000398485890;400000398485900;400000398485910;400000398485920;400000398485930;400000398485940;400000398485950;400000398485960;400000398485970;400000398485980;400000398485990;400000398486000;400000398486010;400000398486020;400000398486030;400000398486040;400000398486050;400000398486060;400000398486070;400000398486080
400000398485610;400000398485620;400000398485630;400000398485640;400000398485650;400000398485660;400000398485670;400000398485680;400000398485690;400000398485700;400000398485710;400000398485720;400000398485730;400000398485740;400000398485750;400000398485760;400000398485770;400000398485780;400000398485790;400000398485800;400000398485810;400000398485820;400000398485830;400000398485840;400000398485850;400000398485860;400000398485870;400000398485880;400000398485890;400000398485900;400000398485910;400000398485920;400000398485930;400000398485940;400000398485950;400000398485960;400000398485970;400000398485980;400000398485990;400000398486000;400000398486010;400000398486020;400000398486030;400000398486040;400000398486050;400000398486060;400000398486070;400000398486080
Portfolio;ELSUPPLY;GU_501210;30;GBP;N
Linear order;ELSGRTE02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-0,6;-0,7;-0,8;-0,9;-0,9;-1,1;-1,2;-1,4;-1,6;-1,8;-2,1;-2,4;-2,7;-3,1;-3,5;-3,8;-4,1;-4,1;-4,0;-3,6;-3,4;-3,3;-3,2;-3,1;-3,0;-2,9;-2,9;-3,0;-3,0;-3,2;-3,4;-3,7;-4,0;-4,3;-4,6;-4,9;-5,1;-5,1;-5,1;-4,9;-4,7;-4,4;-4,2;-4,1;-3,9;-3,7;-3,4;-3,2
400000398490450;400000398490460;400000398490470;400000398490480;400000398490490;400000398490500;400000398490510;400000398490520;400000398490530;400000398490540;400000398490550;400000398490560;400000398490570;400000398490580;400000398490590;400000398490600;400000398490610;400000398490620;400000398490630;400000398490640;400000398490650;400000398490660;400000398490670;400000398490680;400000398490690;400000398490700;400000398490710;400000398490720;400000398490730;400000398490740;400000398490750;400000398490760;400000398490770;400000398490780;400000398490790;400000398490800;400000398490810;400000398490820;400000398490830;400000398490840;400000398490850;400000398490860;400000398490870;400000398490880;400000398490890;400000398490900;400000398490910;400000398490920
400000398490450;400000398490460;400000398490470;400000398490480;400000398490490;400000398490500;400000398490510;400000398490520;400000398490530;400000398490540;400000398490550;400000398490560;400000398490570;400000398490580;400000398490590;400000398490600;400000398490610;400000398490620;400000398490630;400000398490640;400000398490650;400000398490660;400000398490670;400000398490680;400000398490690;400000398490700;400000398490710;400000398490720;400000398490730;400000398490740;400000398490750;400000398490760;400000398490770;400000398490780;400000398490790;400000398490800;400000398490810;400000398490820;400000398490830;400000398490840;400000398490850;400000398490860;400000398490870;400000398490880;400000398490890;400000398490900;400000398490910;400000398490920
Portfolio;ELSUPPLY;GU_501430;30;GBP;N
Linear order;ELSGRTE02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-1,0;-1,1;-1,3;-1,5;-1,7;-1,9;-2,2;-2,4;-2,7;-2,9;-3,1;-3,3;-3,5;-3,6;-3,7;-3,7;-3,7;-3,7;-3,7;-3,7;-3,8;-4,0;-4,2;-4,5;-4,7;-5,0;-5,3;-5,5;-5,8;-6,0;-6,2;-6,3;-6,5;-6,6;-6,6;-6,6;-6,5;-6,4;-6,2;-5,9;-5,6;-5,3;-5,0;-4,7;-4,5;-4,3;-4,0;-3,8
400000398498500;400000398498510;400000398498520;400000398498530;400000398498540;400000398498550;400000398498560;400000398498570;400000398498580;400000398498590;400000398498600;400000398498610;400000398498620;400000398498630;400000398498640;400000398498650;400000398498660;400000398498670;400000398498680;400000398498690;400000398498700;400000398498710;400000398498720;400000398498730;400000398498740;400000398498750;400000398498760;400000398498770;400000398498780;400000398498790;400000398498800;400000398498810;400000398498820;400000398498830;400000398498840;400000398498850;400000398498860;400000398498870;400000398498880;400000398498890;400000398498900;400000398498910;400000398498920;400000398498930;400000398498940;400000398498950;400000398498960;400000398498970
400000398498500;400000398498510;400000398498520;400000398498530;400000398498540;400000398498550;400000398498560;400000398498570;400000398498580;400000398498590;400000398498600;400000398498610;400000398498620;400000398498630;400000398498640;400000398498650;400000398498660;400000398498670;400000398498680;400000398498690;400000398498700;400000398498710;400000398498720;400000398498730;400000398498740;400000398498750;400000398498760;400000398498770;400000398498780;400000398498790;400000398498800;400000398498810;400000398498820;400000398498830;400000398498840;400000398498850;400000398498860;400000398498870;400000398498880;400000398498890;400000398498900;400000398498910;400000398498920;400000398498930;400000398498940;400000398498950;400000398498960;400000398498970
Portfolio;ELSUPPLY;GU_501440;30;GBP;N
Linear order;ELSGRTE02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
